Rune id,Equipped to monster,Rune set,Slot No,Stars,level,Sell Price,Primary effect,Prefix effect,First Substat,Second Substat,Third Substat,Fourth Substat,Barion's Rune Efficiency
1,0,Energy,1,6,9,15057,ATK +94,SPD +5,Resistance 6%,ATK 17%,CRI Rate 5%,,68.15 %
2,0,Energy,1,6,9,12046,ATK +94,,CRI Rate 18%,HP 6%,SPD +4,,67.26 %
3,0,Energy,1,6,9,15057,ATK +94,CRI Dmg 7%,CRI Rate 11%,ATK 13%,HP +216,,67.56 %
4,0,Energy,1,6,6,9034,ATK +70,,Accuracy 4%,SPD +14,,,55.95 %
5,0,Energy,1,6,15,21080,ATK +160,CRI Dmg 5%,SPD +10,CRI Rate 10%,Resistance 5%,Accuracy 5%,73.55 %
6,0,Energy,1,6,9,15057,ATK +94,ATK 7%,HP 13%,SPD +14,Accuracy 6%,,75.60 %
7,0,Energy,1,6,9,12046,ATK +94,,SPD +15,ATK 5%,CRI Rate 4%,,62.80 %
8,0,Energy,2,6,15,19020,SPD +42,,Resistance 14%,CRI Rate 4%,HP 5% -> 9%,ATK +10,57.44 %
9,0,Energy,2,6,15,22190,DEF 63%,HP 7%,Accuracy 8%,CRI Dmg 19%,CRI Rate 6%,Resistance 4%,79.21 %
10,0,Energy,2,6,9,15850,ATK 38%,CRI Dmg 7%,SPD +10,ATK +28,Accuracy 8%,,61.90 %
11,0,Energy,2,6,12,19020,ATK 47%,,Resistance 7%,SPD +14 -> +15,HP 7%,CRI Dmg 6%,71.00 %
12,0,Energy,3,6,12,16642,DEF +118,Accuracy 7%,HP +146 -> +284,CRI Dmg 13%,DEF 21% -> 24%,Resistance 14%,86.48 %
13,0,Energy,3,6,9,11887,DEF +94,Resistance 5%,DEF 8%,CRI Rate 18%,Accuracy 6%,,74.11 %
14,0,Energy,3,6,9,11887,DEF +94,HP 7%,CRI Dmg 6%,Accuracy 23%,Resistance 4%,,72.19 %
15,0,Energy,4,6,9,14265,ATK 38%,SPD +5,HP +369,CRI Dmg 14%,CRI Rate 11%,,69.05 %
16,0,Energy,4,6,12,19971,DEF 47%,HP +178,CRI Rate 6%,Accuracy 19%,Resistance 4%,HP 5%,67.86 %
17,0,Energy,5,6,9,10144,HP +1440,,Accuracy 20%,SPD +4,HP 8%,,65.48 %
18,0,Energy,5,6,9,10144,HP +1440,,Accuracy 6%,ATK +18,CRI Rate 19%,,63.69 %
19,0,Energy,5,6,9,12680,HP +1440,Resistance 5%,HP 15%,ATK 12%,Accuracy 14%,,76.79 %
20,0,Energy,5,6,15,15216,HP +2448,,CRI Rate 14%,CRI Dmg 5%,DEF 7%,ATK 6%,69.09 %
21,0,Energy,6,6,12,18861,ATK 47%,CRI Rate 6%,DEF 11%,Accuracy 11%,HP +353,DEF +17,62.50 %
22,0,Energy,6,6,9,13472,HP 38%,Resistance 7%,ATK 14%,DEF 15%,DEF +20,,67.86 %
23,0,Guard,1,6,6,12046,ATK +70,,Resistance 13%,CRI Rate 12%,,,61.61 %
24,0,Guard,1,6,6,12046,ATK +70,,CRI Dmg 11%,HP 14%,,,59.44 %
25,0,Guard,1,6,6,15057,ATK +70,CRI Rate 6%,SPD +6,Accuracy 19%,,,66.96 %
26,0,Guard,1,6,6,12046,ATK +70,,CRI Rate 9%,Accuracy 15%,,,59.82 %
27,0,Guard,1,6,9,15057,ATK +94,,HP 22%,CRI Dmg 7%,CRI Rate 6%,,69.64 %
28,0,Guard,1,6,6,15057,ATK +70,SPD +5,CRI Rate 11%,CRI Dmg 9%,,,63.95 %
